43794,10785,1,1541052719220
115251,7172,1,1557779276345
73438,10795,1,1560986627458
7508,10227,1,1505564392918
33182,2642,1,1578873459060
8815,739,1,1614102172527
70039,7060,1,1581810433289
10928,8116,1,1621938846599
126312,8467,1,1542842696911
2797,8113,1,1596972200922
41386,10621,1,1601657468275
30123,3497,1,1555455410186
58066,11055,1,1463558068223
8302,10699,1,1470623843706
58743,11236,1,1595241208155
2983,8277,1,1588892540047
49384,5180,1,1551132498312
5190,10476,1,1574279871494
79066,11067,1,1544275713571
129686,10289,1,1614363380354
106575,11162,1,1525460840915
70555,10195,1,1572133508422
20443,8935,1,1545005089617
27097,11088,1,1616187616328
57970,10486,1,1565561540116
30873,5524,1,1592249427293
136763,10283,1,1560733907297
5429,10730,1,1613774877385
22091,9235,1,1566202542313
8482,10920,1,1557828718539
14286,9928,1,1534699591179
144,7104,1,1610228653654
73084,5529,1,1598810142043
53167,7246,1,1599415609124
58674,9105,1,1600969222611
15431,8292,1,1611865529803
107865,6907,1,1550873255936
47843,3656,1,1491217496995
3996,9883,1,1597971442056
31390,11004,1,1610580332509
47370,9546,1,1590430928116
30830,6513,1,1614389885117
14215,10312,1,1557688307030
23108,10652,1,1549644610123
44554,4441,1,1616086297707
80922,5458,1,1569860042262
93753,10699,1,1564952761656
20655,10967,1,1533468651096
4626,414,1,1627380580906
46094,10199,1,1583712334417
2869,9647,1,1513856950602
37529,3034,1,1581016058668
62882,9535,1,1542860115217
24902,7835,1,1585876686405
84419,5672,1,1569180157682
69194,10410,1,1593653284991
38930,10173,1,1560908284272
5690,8627,1,1573757804969
14181,10199,1,1579564518120
3552,5136,1,1523730400399
24306,7349,1,1617553036886
96017,10371,1,1567794356211
44672,9311,1,1613775581059
40134,4966,1,1613092766546
2583,7992,1,1599855739168
64696,9721,1,1573460664293
92976,10795,1,1517020068245
22012,9735,1,1572884597065
10204,8121,1,1607501247530
6965,3940,1,1621744477908
43460,10780,1,1571271185809
41917,9126,1,1521685376400
29064,10702,1,1551822251926
30907,10272,1,1617902592156
64905,11038,1,1562434454193
11807,8080,1,1576428304605
75256,9228,1,1563077659083
5863,1157,1,1551994006329
87416,10609,1,1557859242721
1951,1562,1,1562895606455
25179,10979,1,1595640336729
18902,5458,1,1614178890923
49617,9271,1,1619184885758
459,11006,1,1575673768643
4703,3900,1,1622690609334
65685,7211,1,1616970246705
74996,5118,1,1579411606466
83092,10315,1,1562262773009
17927,9752,1,1616665536661
16685,11162,1,1502051783714
17494,7659,1,1569372802343
20078,1612,1,1600989400085
20216,9440,1,1621096272336
73842,8489,1,1571886356654
10817,8050,1,1584185083252
48792,6553,1,1588287780506
18652,10313,1,1573441382947
4805,5055,1,1573912526304
34163,10415,1,1548028681208
57233,9242,1,1539826604130
110782,10574,1,1543786063935
10015,866,1,1619555602614
46913,3573,1,1623629014301
84173,11015,1,1590099642143
3347,5423,1,1612280726844
4422,9507,1,1533957303744
71842,10790,1,1575733337074
27007,8567,1,1613588076967
15530,10567,1,1589815188032
2199,4423,1,1610985080435
6327,9086,1,1596935410975
77469,6626,1,1605562308418
36229,9228,1,1621352502378
36515,9292,1,1593721749044
53034,8433,1,1580298266206
60104,10884,1,1484349795328
9701,10422,1,1601942886886
114260,8138,1,1609792124463
36934,5525,1,1623084145371
115268,7816,1,1544630985313
28238,9231,1,1621374297876
67287,8961,1,1556642650136
73843,10595,1,1618193052702
96456,9687,1,1582505560660
16112,1293,1,1590187083016
54348,11052,1,1617485794346
64994,9806,1,1537715100716
56551,10856,1,1562290066279
40515,3123,1,1613416834564
19930,6680,1,1622160092749
22510,11150,1,1533302668519
9002,5627,1,1593188552055
9735,843,1,1573992630729
46096,7980,1,1574001325383
106953,10496,1,1613690418125
62736,6021,1,1539600163057
60108,10222,1,1540123244656
36733,10818,1,1548642347012
28155,10393,1,1578160212646
14647,3226,1,1618501442285
71518,6503,1,1523760009756
19175,10934,1,1616439179686
296,9937,1,1608501518825
5976,9946,1,1561305607107
265058,10963,1,1572988889377
5234,10595,1,1575584542836
3418,8988,1,1606224201240
73511,7023,1,1611948324400
12812,10770,1,1612973788935
67279,9996,1,1575744628537
73720,10968,1,1573758997167
5149,8119,1,1611578371460
179287,10688,1,1551830197356
46311,11019,1,1562285272183
1911,5207,1,1620230105951
64643,7312,1,1598045644044
54216,10571,1,1566584058775
31942,2538,1,1627156350776
8510,10459,1,1609695177119
8325,9438,1,1577622301258
21330,9113,1,1616170823746
1565,4703,1,1568339136887
27939,9845,1,1532738342296
105729,6822,1,1577000092643
726,9290,1,1612050983372
18241,4265,1,1621367110420
64641,8222,1,1559234874861
49488,10577,1,1593281848081
23231,10727,1,1563885472536
56393,10995,1,1606691309342
64213,4612,1,1599336891483
93928,9128,1,1616181892846
12883,8937,1,1573740135622
82820,10174,1,1519533736202
53390,5417,1,1516832047736
23407,10529,1,1597070126427
32220,9552,1,1579396459707
18855,10012,1,1599943126087
9309,3761,1,1621989169889
20192,7063,1,1619705755861
128407,8470,1,1581878747518
36159,10239,1,1614550429298
74958,9282,1,1619393498686
15799,3979,1,1540326367787
47925,9266,1,1539558421994
63920,4648,1,1569699413408
21254,5031,1,1530411487890
22081,11157,1,1582208878192
22103,10408,1,1619702793781
63476,6896,1,1608135336648
68695,9098,1,1541939037505
15948,9948,1,1595521570512
46684,8142,1,1611435422848
54855,5210,1,1613242578522
6376,6685,1,1523803056317
58863,10857,1,1542066419322
25681,8430,1,1544583025970
27584,2182,1,1603739151965
49207,9742,1,1545193115104
22476,2094,1,1622552022951
49935,8703,1,1482003723705
18760,10169,1,1526091692758
76665,6171,1,1619701487572
298,11154,1,1580527830255
818,9690,1,1614462168203
43313,8570,1,1544886115519
30931,7328,1,1581287442880
128599,9875,1,1528572581287
10461,9307,1,1576078124848
31411,5909,1,1614024932897
64144,9162,1,1453217770060
59192,10581,1,1599698010746
8098,4386,1,1496518186419
79970,10389,1,1578843109352
466,6734,1,1604195579829
17486,1413,1,1623934297409
16128,11230,1,1618687010290
43763,10921,1,1614155723474
58532,10718,1,1575816793834
9541,1132,1,1576493340413
17421,9156,1,1610211256698
26987,9984,1,1530070235141
50309,9731,1,1597452143821
77543,9350,1,1549803885873
20465,2703,1,1591925200259
54097,10065,1,1580350922900
55958,4151,1,1624044901984
4598,4130,1,1536423269962
32714,7380,1,1581449404384
35804,11047,1,1617381481464
76759,10590,1,1579049734088
12989,1100,1,1581346115293
17338,6608,1,1604857506018
32685,10607,1,1610300128313
56371,10995,1,1610319628226
47843,10539,1,1495037764961
112865,10742,1,1567647872815
3565,10711,1,1583965428359
66756,10728,1,1615652503797
23478,9156,1,1616094952166
673,7839,1,1562158931170
82165,10981,1,1604924843534
9049,6706,1,1575033974398
2993,11212,1,1594293718541
47579,6648,1,1621371115304
257,5217,1,1623095371827
64566,9301,1,1544313197502
14455,8486,1,1614183645900
43141,9632,1,1569627944335
34591,10000,1,1576289842527
150416,11204,1,1563657001983
29765,2372,1,1559761705428
80187,10903,1,1511019610615
93264,11009,1,1583622671467
88584,9868,1,1608423803583
30991,10651,1,1613844904972
10280,9003,1,1561737422764
4397,3013,1,1578801343162
3863,365,1,1602335680989
33142,11193,1,1597992903374
22031,10785,1,1600731231340
29351,2352,1,1603406088631
45329,10559,1,1496163550011
73409,9322,1,1567101529003
23255,1855,1,1581217705653
32499,10408,1,1599173277833
4597,10200,1,1619808160470
2582,8008,1,1530262780211
94615,6426,1,1616021179916
51092,9573,1,1567248697024
3351,2680,1,1626290359519
22575,10523,1,1596930830573
125044,10517,1,1532194027978
32771,10775,1,1559265875005
13157,9709,1,1597344367551
17614,9312,1,1577994484247
69704,10167,1,1564625410322
4659,7560,1,1601299204039
45093,10916,1,1600474518440
68970,9709,1,1558527008493
69114,9435,1,1534085424068
28489,11128,1,1548735183050
117728,8853,1,1600881623028
61904,10326,1,1580096712583
42326,9077,1,1590380591075
103666,10745,1,1558128743526
4796,11134,1,1598921236600
3858,9036,1,1618015707557
9737,5612,1,1489548737761
65098,10838,1,1573854023961
82823,5584,1,1540990922561
9245,8958,1,1608498368647
74969,9105,1,1544574302808
27256,2162,1,1625059078481
14546,7919,1,1617961970485
4537,5308,1,1622399965352
15664,7957,1,1517755868194
112865,10775,1,1566233167862
27254,11181,1,1530920340970
636,10549,1,1618863968934
16903,8445,1,1562494144917
64696,10694,1,1582771541490
56822,10133,1,1589500751607
15169,8846,1,1556214181561
27803,8610,1,1578272981167
4917,8922,1,1584037449899
69131,11226,1,1554322045789
15954,4465,1,1618311633379
16201,10688,1,1602714174505
93208,8872,1,1599486660491
21363,9716,1,1611433399660
20215,1629,1,1549297742822
86820,8127,1,1605825798990
71854,10609,1,1602971778568
52023,10309,1,1574896740778
10354,9720,1,1564193510737
91756,6043,1,1571502646510
27675,8566,1,1579046270733
21474,9467,1,1553181088963
77485,7147,1,1520362305623
17284,9017,1,1552604617677
70300,10720,1,1561218368757
20872,8120,1,1520114604871
12476,7986,1,1620690915134
4648,10677,1,1599200967498
23950,8583,1,1552588896696
8383,8703,1,1596140586675
10645,11113,1,1557638612960
4082,5696,1,1621636215862
10889,9528,1,1572730750673
16577,8990,1,1619802674385
13399,1125,1,1583527204972
29818,5690,1,1608569043176
92899,9711,1,1582581877087
5140,4795,1,1611176572599
104082,10954,1,1574220852788
12003,11134,1,1599232108518
65030,7454,1,1618949104656
15613,9383,1,1597801984085
53165,9482,1,1598570888717
77884,8515,1,1607883746573
36600,9286,1,1620054454280
2735,9915,1,1616136101897
72048,9845,1,1529846518986
73780,9687,1,1546658111872
6867,7374,1,1578803600880
466,8310,1,1616461636922
5302,8648,1,1543752552690
10342,890,1,1551022171216
15688,10727,1,1612044710502
128449,8400,1,1617918500200
11151,8421,1,1618186139474
28437,8714,1,1594241321264
1134,9484,1,1573873209079
85574,5741,1,1614541029124
74200,9286,1,1582931960540
10803,10784,1,1614972074708
125026,10764,1,1574430614743
9507,3228,1,1546904014903
36514,6529,1,1618608127907
141475,11204,1,1527244432483
1362,7406,1,1513954197946
65195,8272,1,1620920000623
41121,5174,1,1620334970674
64148,10936,1,1571432989080
33956,9618,1,1576180005890
4661,422,1,1559434684041
5316,9423,1,1578790819334
90276,11213,1,1604367627198
29741,8922,1,1621339805731
65027,11190,1,1557364864102
9476,10064,1,1610154595458
17989,7994,1,1581705997628
46207,3512,1,1570667341260
1415,6332,1,1570725701104
88854,10870,1,1548165218947
27216,10742,1,1544849156519
45163,6625,1,1513102985082
18137,10828,1,1572898667072
69750,6677,1,1617054700795
17421,6757,1,1610211188845
62322,8119,1,1574135025122
85574,9019,1,1615600031405
22338,9910,1,1603484278143
17608,8259,1,1606062426735
27655,2188,1,1567070469500
125881,10857,1,1554935633219
728,10283,1,1573323499502
5101,9907,1,1556623319958
23334,8941,1,1621429680107
24480,5350,1,1612235890704
6425,10233,1,1540089126786
63009,10022,1,1562693188951
118000,11159,1,1560454424214
37830,11190,1,1589038473342
5080,8630,1,1619640769702
82591,9507,1,1582141268949
37047,8867,1,1614294282169
31477,10227,1,1542059677415
89478,9883,1,1558123505226
126328,10177,1,1583362211747
2357,10892,1,1565698793991
106276,7863,1,1560291314251
104489,6746,1,1502443098417
5072,10935,1,1594660097799
5810,7017,1,1620456682973
9734,8174,1,1621972592296
9683,10373,1,1596303459548
46926,6673,1,1614904265344
59192,9573,1,1606006243333
28254,6152,1,1587679180528
33510,10681,1,1575745133875
29003,8574,1,1511259557636
15693,9348,1,1618331812445
13981,6540,1,1552229456848
9104,8769,1,1571404227464
33957,9252,1,1610064578212
23207,9035,1,1470177618826
10832,10337,1,1590584931295
1474,3393,1,1575068878759
40400,7134,1,1539211521230
42258,7198,1,1615033149991
4409,5612,1,1621359712665
73508,9565,1,1621196226222
27608,8671,1,1493649764459
11636,10531,1,1567490453545
27780,8786,1,1594160880674
116648,8373,1,1532343865038
3373,2001,1,1584660327874
75817,7380,1,1555179889875
90290,6880,1,1621652288444
17830,9684,1,1600481898611
159872,10809,1,1551395923484
6505,574,1,1628910312759
73045,5082,1,1623626058646
6376,9822,1,1538514232043
22708,3904,1,1620977430256
23310,9423,1,1511571852111
11904,6627,1,1602695586274
40934,8982,1,1564654589374
62200,9974,1,1588298977847
20522,9522,1,1612130016351
58575,7774,1,1544614255057
47881,11010,1,1608119693024
2101,10775,1,1560262667776
65338,6542,1,1524594306628
111079,9004,1,1590514948900
17195,10356,1,1544733191686
62044,10566,1,1600719556065
44172,10342,1,1542936231049
5977,10417,1,1578866043502
7902,10795,1,1598280209152
89589,9702,1,1574795129882
4622,7627,1,1616011282723
9777,6259,1,1601673955902
38164,9697,1,1486133106114
81604,5495,1,1602453005663
31955,2538,1,1625164107102
61293,11063,1,1608912402562
100707,11038,1,1563990034277
10333,7595,1,1478030211575
81648,7147,1,1618270181178
2302,5187,1,1615305078034
26982,11024,1,1597274326167
