Id,Predicted
374,5
375,5
376,4
377,5
378,5
379,1
380,4
381,5
382,4
383,4
384,5
385,5
386,5
387,4
388,4
389,3
390,3
391,4
392,5
393,4
394,4
395,5
396,4
397,4
398,5
399,2
400,5
401,5
402,4
403,5
404,5
405,5
406,4
407,5
408,4
409,4
410,4
411,3
412,4
413,4
414,5
415,4
416,5
417,5
418,4
419,5
420,5
421,5
422,5
423,5
424,4
425,4
426,5
427,5
428,2
429,3
430,3
431,4
432,4
433,4
434,4
435,5
436,5
437,3
438,5
439,5
440,5
441,5
442,4
443,5
444,4
445,3
446,5
447,5
448,5
449,4
450,4
451,5
452,4
453,4
454,3
455,3
456,3
457,4
458,5
459,5
460,4
461,3
462,5
463,4
464,3
465,2
466,3
467,4
468,3
469,3
470,5
471,4
472,5
473,5
474,4
475,3
476,5
477,5
478,4
479,5
480,3
481,5
482,5
483,5
484,5
485,3
486,4
487,5
488,4
489,4
490,5
491,5
492,5
493,5
494,4
495,5
496,5
497,3
498,3
499,3
500,5
501,5
502,2
503,4
504,3
505,4
506,5
507,5
508,5
509,5
510,5
511,5
512,4
513,3
514,5
515,4
516,4
517,3
518,3
519,5
520,5
521,4
522,4
523,5
524,3
525,5
526,3
527,5
528,5
529,4
530,5
531,4
532,3
533,4
534,5
535,4
536,5
537,5
538,5
539,4
540,5
541,5
542,3
543,5
544,4
545,3
546,5
547,4
548,5
549,4
550,4
551,5
552,4
553,5
554,3
555,4
556,5
557,5
558,5
559,5
560,4
561,3
562,5
563,4
564,5
565,4
566,5
567,5
568,4
569,4
570,3
571,4
572,4
573,4
574,5
575,3
576,4
577,1
578,5
579,5
580,4
581,4
582,5
583,5
584,5
585,5
586,5
587,5
588,4
589,4
590,3
591,5
592,4
593,5
594,5
595,5
596,4
597,4
598,5
599,3
600,5
601,3
602,5
603,3
604,3
605,4
606,3
607,3
608,4
609,4
610,5
611,5
612,5
613,3
614,4
615,5
616,4
617,2
618,5
619,5
620,3
621,4
622,4
623,4
624,3
625,4
626,4
627,5
628,5
629,3
630,5
631,3
632,4
633,4
634,4
635,5
636,4
637,5
638,3
639,5
640,4
641,4
642,2
643,3
644,2
645,5
646,4
647,4
648,3
649,4
650,5
651,5
652,5
653,3
654,4
655,3
656,3
657,5
658,3
659,5
660,5
661,4
662,3
663,3
664,5
665,3
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,4
674,3
675,5
676,4
677,4
678,4
679,4
680,3
681,5
682,4
683,4
684,5
685,5
686,5
687,4
688,4
689,5
690,5
691,5
692,3
693,5
694,5
695,5
696,3
697,5
698,5
699,3
700,4
701,5
702,4
703,5
704,4
705,5
706,3
707,5
708,3
709,5
710,5
711,4
712,5
713,4
714,4
715,3
716,3
717,5
718,4
719,5
720,5
721,4
722,5
723,4
724,5
725,3
726,4
727,2
728,4
729,4
730,5
731,4
732,5
733,3
734,4
735,5
736,5
737,4
738,5
739,5
740,5
741,5
742,4
743,5
744,5
745,5
746,4
747,5
748,4
749,4
750,4
751,3
752,4
753,5
754,4
755,5
756,4
757,5
758,4
759,3
760,3
761,3
762,5
763,4
764,4
765,5
766,5
767,5
768,5
769,4
770,4
771,4
772,3
773,3
774,4
775,4
776,5
777,5
778,5
779,5
780,4
781,5
782,3
783,5
784,5
785,5
786,5
787,4
788,5
789,5
790,5
791,5
792,3
793,5
794,5
795,3
796,4
797,5
798,4
799,5
800,4
801,3
802,5
803,3
804,4
805,5
806,5
807,4
808,4
809,5
810,3
811,4
812,4
813,4
814,5
815,5
816,4
817,4
818,5
819,5
820,5
821,5
822,4
823,2
824,4
825,3
826,5
827,4
828,5
829,4
830,4
831,5
832,5
833,5
834,5
835,4
836,5
837,5
838,4
839,2
840,5
841,4
842,5
843,4
844,3
845,3
846,5
847,2
848,4
849,5
850,5
851,2
852,5
853,3
854,5
855,4
856,4
857,5
858,5
859,3
860,4
861,4
862,3
863,4
864,3
865,3
866,5
867,4
868,2
869,5
870,5
871,5
872,3
873,4
874,4
875,5
876,4
877,5
878,4
879,4
880,4
881,5
882,5
883,4
884,5
885,5
886,2
887,5
888,4
889,5
890,3
891,4
892,5
893,4
894,3
895,4
896,3
897,4
898,3
899,5
900,3
901,4
902,3
903,3
904,4
905,5
906,2
907,4
908,3
909,5
910,5
911,2
912,3
913,4
914,5
915,5
916,5
917,5
918,4
919,4
920,5
921,5
922,3
923,4
924,3
925,2
926,5
927,4
928,3
929,4
930,4
931,4
932,5
933,5
934,4
935,4
936,5
937,3
938,4
939,3
940,3
941,4
942,5
943,3
944,3
945,4
946,4
947,3
948,5
949,4
950,4
951,4
952,4
953,1
954,4
955,5
956,5
957,5
958,2
959,5
960,4
961,4
962,4
963,5
964,5
965,4
966,4
967,5
968,2
969,4
970,5
971,4
972,5
973,2
974,3
975,5
976,5
977,4
978,4
979,5
980,5
981,5
982,3
983,3
984,4
985,4
986,5
987,4
988,5
989,4
990,5
991,3
992,5
993,5
994,5
995,5
996,5
997,3
998,3
999,5
1000,5
1001,4
1002,4
1003,4
1004,3
1005,5
1006,4
1007,4
1008,4
1009,3
1010,5
1011,4
1012,4
1013,3
1014,3
1015,4
1016,3
1017,5
1018,3
1019,5
1020,4
1021,4
1022,4
1023,5
1024,4
1025,4
1026,5
1027,5
1028,5
1029,3
1030,5
1031,5
1032,5
1033,4
1034,4
1035,4
1036,3
1037,3
1038,3
1039,4
1040,3
1041,4
1042,4
1043,5
1044,5
1045,3
1046,4
1047,5
1048,5
1049,4
1050,5
1051,5
1052,3
1053,4
1054,4
1055,5
1056,5
1057,3
1058,3
1059,4
1060,4
1061,4
1062,4
1063,5
1064,4
1065,3
1066,3
1067,5
1068,4
1069,5
1070,3
1071,5
1072,5
1073,4
1074,4
1075,3
1076,3
1077,3
1078,4
1079,5
1080,5
1081,5
1082,4
1083,3
1084,4
1085,5
1086,5
1087,5
1088,5
1089,4
1090,4
1091,5
1092,5
1093,4
1094,5
1095,2
1096,5
1097,5
1098,3
1099,5
1100,4
1101,5
1102,5
1103,5
1104,4
1105,4
1106,4
1107,5
1108,4
1109,5
1110,5
1111,3
1112,5
1113,4
1114,4
1115,5
1116,4
1117,5
1118,4
1119,4
1120,3
1121,5
1122,3
1123,2
1124,2
1125,5
1126,5
1127,4
1128,3
1129,5
1130,2
1131,5
1132,5
1133,5
1134,5
1135,4
1136,3
1137,4
1138,3
1139,4
1140,3
1141,3
1142,4
1143,3
1144,5
1145,4
1146,5
1147,5
1148,5
1149,4
1150,5
1151,5
1152,5
1153,5
1154,4
1155,5
1156,5
1157,4
1158,4
1159,3
1160,5
1161,5
1162,5
1163,5
1164,4
1165,5
1166,4
1167,5
1168,2
1169,3
1170,5
1171,4
1172,4
1173,5
1174,4
1175,5
1176,5
1177,4
1178,5
1179,5
1180,3
1181,5
1182,5
1183,4
1184,5
1185,3
1186,5
1187,4
1188,5
1189,5
1190,5
1191,3
1192,3
1193,2
1194,5
1195,3
1196,4
1197,4
1198,2
1199,4
1200,4
1201,4
1202,5
1203,4
1204,4
1205,5
1206,5
1207,5
1208,3
1209,5
1210,5
1211,4
1212,5
1213,3
1214,5
1215,4
1216,5
1217,5
1218,5
1219,5
1220,3
1221,4
1222,5
1223,4
1224,4
1225,2
1226,5
1227,5
1228,5
1229,4
1230,5
1231,5
1232,3
1233,4
1234,5
1235,3
1236,3
1237,4
1238,5
1239,4
1240,4
1241,5
1242,5
1243,5
1244,3
1245,4
1246,4
1247,5
1248,5
1249,5
1250,4
1251,5
1252,5
1253,5
1254,3
1255,5
1256,5
1257,4
1258,2
1259,5
1260,3
1261,5
1262,2
1263,3
1264,4
1265,4
1266,5
1267,3
1268,4
1269,5
1270,3
1271,5
1272,4
1273,2
1274,5
1275,5
1276,5
1277,4
1278,5
1279,3
1280,4
1281,5
1282,5
1283,5
1284,4
1285,3
1286,2
1287,3
1288,4
1289,4
1290,5
1291,5
1292,4
1293,5
1294,5
1295,4
1296,5
1297,5
1298,4
1299,4
1300,3
1301,4
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,3
1309,3
1310,4
1311,5
1312,4
1313,3
1314,2
1315,4
1316,5
1317,2
1318,4
1319,4
1320,5
1321,3
1322,4
1323,5
1324,3
1325,4
1326,5
1327,4
1328,3
1329,5
1330,5
1331,2
1332,4
1333,4
1334,5
1335,4
1336,4
1337,3
1338,3
1339,5
1340,2
1341,3
1342,4
1343,5
1344,4
1345,4
1346,2
1347,4
1348,5
1349,3
1350,5
1351,3
1352,3
1353,3
1354,5
1355,2
1356,4
1357,5
1358,5
1359,5
1360,3
1361,5
1362,4
1363,4
1364,5
1365,3
1366,5
1367,5
1368,2
1369,3
1370,4
1371,5
1372,3
1373,3
1374,5
1375,2
1376,5
1377,4
1378,5
1379,5
1380,5
1381,3
1382,5
1383,4
1384,5
1385,5
1386,4
1387,3
1388,3
1389,4
1390,4
1391,4
1392,5
1393,5
1394,3
1395,3
1396,5
1397,4
1398,3
1399,4
1400,3
1401,5
1402,4
1403,4
1404,4
1405,3
1406,5
1407,3
1408,4
1409,5
1410,5
1411,5
1412,4
1413,5
1414,3
1415,3
1416,5
1417,5
1418,3
1419,5
1420,4
1421,3
1422,4
1423,4
1424,5
1425,5
1426,2
1427,5
1428,4
1429,5
1430,3
1431,5
1432,4
1433,4
1434,4
1435,3
1436,4
1437,5
1438,4
1439,5
1440,3
1441,1
1442,5
1443,2
1444,5
1445,3
1446,2
1447,4
1448,3
1449,3
1450,5
1451,3
1452,3
1453,5
1454,4
1455,5
1456,5
1457,5
1458,4
1459,3
1460,4
1461,4
1462,5
1463,5
1464,5
1465,5
1466,5
1467,3
1468,5
1469,4
1470,4
1471,4
1472,3
1473,3
1474,3
1475,5
1476,5
1477,5
1478,4
1479,4
1480,5
1481,5
1482,5
1483,4
1484,5
1485,5
1486,5
1487,5
1488,3
1489,3
1490,5
1491,5
1492,4
1493,3
1494,3
1495,4
1496,4
1497,4
1498,3
1499,5
1500,3
1501,2
1502,5
1503,5
1504,3
1505,5
1506,5
1507,3
1508,5
1509,5
1510,4
1511,4
1512,5
1513,3
1514,5
1515,3
1516,3
1517,4
1518,4
1519,4
1520,4
1521,5
1522,5
1523,4
1524,5
1525,5
1526,5
1527,4
1528,4
1529,5
1530,5
1531,3
1532,3
1533,5
1534,3
1535,4
1536,3
1537,5
1538,4
1539,4
1540,5
1541,2
1542,4
1543,5
1544,5
1545,5
1546,4
1547,3
1548,4
1549,5
1550,5
1551,5
1552,3
1553,4
1554,3
1555,4
1556,3
1557,3
1558,5
1559,5
1560,4
1561,4
1562,4
1563,5
1564,5
1565,5
1566,4
1567,4
1568,3
1569,5
1570,5
1571,4
1572,2
1573,4
1574,4
1575,3
1576,3
1577,5
1578,4
1579,5
1580,4
1581,4
1582,5
1583,5
1584,5
1585,5
1586,2
1587,5
1588,5
1589,4
1590,3
1591,4
1592,3
1593,4
1594,5
1595,3
1596,4
1597,5
1598,3
1599,3
1600,5
1601,5
1602,4
1603,5
1604,4
1605,5
1606,4
1607,5
1608,4
1609,2
1610,3
1611,5
1612,5
1613,3
1614,3
1615,5
1616,4
1617,3
1618,4
1619,3
1620,4
1621,4
1622,4
1623,5
1624,3
1625,5
1626,4
1627,4
1628,4
1629,4
1630,4
1631,5
1632,5
1633,5
1634,5
1635,5
1636,4
1637,4
1638,5
1639,5
1640,3
1641,5
1642,3
1643,4
1644,3
1645,4
1646,4
1647,4
1648,5
1649,4
1650,5
1651,3
1652,2
1653,4
1654,5
1655,4
1656,4
1657,4
1658,4
1659,5
1660,5
1661,4
1662,5
1663,4
1664,4
1665,5
1666,3
1667,4
1668,4
1669,5
1670,5
1671,5
1672,5
1673,5
1674,2
1675,3
1676,4
1677,5
1678,5
1679,3
1680,5
1681,5
1682,5
1683,4
1684,5
1685,5
1686,3
1687,3
1688,5
1689,4
1690,5
1691,4
1692,5
1693,5
1694,5
1695,3
1696,3
1697,3
1698,2
1699,3
1700,3
1701,2
1702,5
1703,3
1704,4
1705,5
1706,4
1707,5
1708,4
1709,5
1710,5
1711,5
1712,4
1713,5
1714,4
1715,5
1716,4
1717,4
1718,4
1719,5
1720,5
1721,4
1722,5
1723,3
1724,3
1725,5
1726,4
1727,5
1728,5
1729,4
1730,2
1731,3
1732,4
1733,4
1734,4
1735,4
1736,4
1737,2
1738,5
1739,4
1740,4
1741,3
1742,5
1743,5
1744,5
1745,4
1746,3
1747,4
1748,4
1749,4
1750,5
1751,5
1752,4
1753,3
1754,5
1755,4
1756,5
1757,2
1758,2
1759,4
1760,5
1761,5
1762,5
1763,4
1764,4
1765,5
1766,5
1767,5
1768,5
1769,4
1770,3
1771,4
1772,4
1773,5
1774,4
1775,3
1776,4
1777,4
1778,4
1779,4
1780,5
1781,5
1782,3
1783,2
1784,5
1785,5
1786,4
1787,3
1788,5
1789,4
1790,3
1791,3
1792,3
1793,5
1794,5
1795,5
1796,2
1797,4
1798,5
1799,4
1800,4
1801,4
1802,5
1803,5
1804,4
1805,3
1806,3
1807,4
1808,4
1809,5
1810,4
1811,5
1812,5
1813,4
1814,4
1815,4
1816,4
1817,5
1818,4
1819,4
1820,3
1821,5
1822,5
1823,3
1824,5
1825,5
1826,5
1827,5
1828,4
1829,5
1830,4
1831,3
1832,3
1833,3
1834,4
1835,5
1836,4
1837,5
1838,5
1839,3
1840,4
1841,3
1842,4
1843,3
1844,4
1845,4
1846,5
1847,5
1848,3
1849,5
1850,4
1851,4
1852,4
1853,5
1854,5
1855,4
1856,5
1857,5
1858,4
1859,5
1860,5
1861,5
1862,5
1863,4
1864,4
1865,4
1866,5
1867,4
1868,2
1869,4
1870,3
1871,4
1872,5
1873,4
1874,4
1875,3
1876,5
1877,3
1878,3
1879,5
1880,5
1881,4
1882,4
1883,5
1884,3
1885,5
1886,5
1887,4
1888,4
1889,4
1890,5
1891,5
1892,4
1893,5
1894,3
1895,4
1896,5
1897,4
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,4
1906,4
1907,5
1908,2
1909,5
1910,3
1911,5
1912,4
1913,4
1914,5
1915,4
1916,5
1917,4
1918,3
1919,4
1920,4
1921,5
1922,5
1923,5
1924,5
1925,3
1926,2
1927,5
1928,5
1929,4
1930,3
1931,3
1932,4
1933,5
1934,5
1935,4
1936,4
1937,4
1938,2
1939,4
1940,5
1941,3
1942,3
1943,5
1944,5
1945,5
1946,4
1947,5
1948,4
1949,4
1950,5
1951,4
1952,5
1953,5
1954,5
1955,3
1956,4
1957,4
1958,3
1959,4
1960,3
1961,5
1962,3
1963,5
1964,5
1965,5
1966,5
1967,5
1968,4
1969,4
1970,4
1971,5
1972,3
1973,3
1974,3
1975,4
1976,5
1977,3
1978,5
1979,4
1980,3
1981,2
1982,4
1983,5
1984,4
1985,5
1986,5
1987,5
1988,5
1989,4
1990,4
1991,5
1992,5
1993,3
1994,4
1995,4
1996,5
1997,4
1998,4
1999,5
2000,5
2001,5
2002,5
2003,2
2004,5
2005,4
2006,5
2007,4
2008,3
2009,3
2010,4
2011,3
2012,4
2013,4
2014,5
2015,5
2016,5
2017,5
2018,4
2019,4
2020,5
2021,4
2022,5
2023,3
2024,5
2025,3
2026,5
2027,5
2028,5
2029,5
2030,4
2031,5
2032,5
2033,2
2034,5
2035,4
2036,4
2037,5
2038,5
2039,4
2040,4
2041,5
2042,5
2043,3
2044,3
2045,5
2046,4
2047,3
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,4
2055,3
2056,5
2057,5
2058,5
2059,5
2060,4
2061,5
2062,3
2063,3
2064,4
2065,5
2066,5
2067,5
2068,4
2069,5
2070,4
2071,2
2072,3
2073,4
2074,4
2075,4
2076,4
2077,5
2078,4
2079,5
2080,5
2081,3
2082,5
2083,4
2084,4
2085,3
2086,3
2087,5
2088,5
2089,3
2090,5
2091,5
2092,5
2093,4
2094,4
2095,4
2096,4
2097,3
2098,5
2099,5
2100,5
2101,4
2102,3
2103,4
2104,3
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,4
2114,5
2115,5
2116,5
2117,1
2118,4
2119,4
2120,3
2121,3
2122,4
2123,4
2124,4
2125,5
2126,3
2127,4
2128,5
2129,5
2130,3
2131,4
2132,2
2133,5
2134,5
2135,5
2136,5
2137,4
2138,5
2139,5
2140,4
2141,5
2142,3
2143,2
2144,5
2145,4
2146,5
2147,5
2148,4
2149,3
2150,2
2151,3
2152,3
2153,5
2154,4
2155,4
2156,5
2157,3
2158,3
2159,5
2160,5
2161,4
2162,3
2163,3
2164,5
2165,3
2166,3
2167,5
2168,4
2169,3
2170,5
2171,5
2172,5
2173,4
2174,3
2175,5
2176,4
2177,5
2178,5
2179,2
2180,4
2181,5
2182,3
2183,5
2184,5
2185,3
2186,5
2187,5
2188,5
2189,4
2190,3
2191,3
2192,5
2193,4
2194,3
2195,5
2196,4
2197,4
2198,3
2199,4
2200,5
2201,5
2202,4
2203,5
2204,4
2205,4
2206,4
2207,5
2208,4
2209,5
2210,4
2211,3
2212,5
2213,4
2214,5
2215,4
2216,4
2217,4
2218,4
2219,4
2220,2
2221,3
2222,4
2223,3
2224,4
2225,4
2226,4
2227,5
2228,5
2229,5
2230,4
2231,3
2232,3
2233,5
2234,4
2235,5
2236,5
2237,5
2238,5
2239,5
2240,3
2241,5
2242,3
2243,5
2244,3
2245,3
2246,3
2247,5
2248,4
2249,5
2250,5
2251,2
2252,5
2253,4
2254,3
2255,5
2256,5
2257,3
2258,3
2259,5
2260,5
2261,4
2262,4
2263,5
2264,5
2265,4
2266,4
2267,4
2268,3
2269,5
2270,4
2271,4
2272,3
2273,3
2274,5
2275,3
2276,5
2277,3
2278,4
2279,5
2280,5
2281,5
2282,3
2283,4
2284,1
2285,3
2286,4
2287,4
2288,4
2289,3
2290,3
2291,4
2292,5
2293,4
2294,5
2295,5
2296,4
2297,5
2298,5
2299,5
2300,5
2301,3
2302,3
2303,5
2304,4
2305,4
2306,5
2307,3
2308,5
2309,4
2310,3
2311,4
2312,5
2313,5
2314,5
2315,5
2316,5
2317,2
2318,3
2319,4
2320,5
2321,4
2322,5
2323,5
2324,3
2325,5
2326,4
2327,4
2328,5
2329,5
2330,5
2331,4
2332,5
2333,5
2334,5
2335,4
2336,5
2337,5
2338,5
2339,3
2340,4
2341,3
2342,4
2343,5
2344,5
2345,3
2346,5
2347,4
2348,5
2349,3
2350,3
2351,5
2352,5
2353,5
2354,3
2355,5
2356,4
2357,4
2358,4
2359,5
2360,4
2361,5
2362,4
2363,5
2364,5
2365,5
2366,5
2367,4
2368,3
2369,5
2370,5
2371,5
2372,4
2373,3
2374,5
2375,4
2376,4
2377,3
2378,5
2379,5
2380,5
2381,4
2382,5
2383,5
2384,4
2385,3
2386,3
2387,4
2388,5
2389,2
2390,4
2391,5
2392,5
2393,1
2394,4
2395,4
2396,5
2397,3
2398,5
2399,4
2400,5
2401,5
2402,4
2403,4
2404,5
2405,4
2406,5
2407,4
2408,4
2409,5
2410,4
2411,4
2412,5
2413,4
2414,5
2415,3
2416,5
2417,4
2418,5
2419,3
2420,5
2421,5
2422,3
2423,5
2424,4
2425,5
2426,5
2427,5
2428,3
2429,4
2430,5
2431,4
2432,4
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,4
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,4
2449,5
2450,4
2451,5
2452,3
2453,4
2454,2
2455,5
2456,3
2457,4
2458,4
2459,4
2460,5
2461,5
2462,4
2463,5
2464,4
2465,5
2466,3
2467,4
2468,4
2469,5
2470,4
2471,4
2472,5
2473,2
2474,4
2475,5
2476,5
2477,2
2478,4
2479,5
2480,5
2481,5
2482,5
2483,4
2484,4
2485,5
2486,5
2487,3
2488,5
2489,4
2490,5
2491,5
2492,5
2493,4
2494,4
2495,4
2496,5
2497,4
2498,4
2499,4
2500,4
2501,5
2502,4
2503,5
2504,5
2505,4
2506,5
2507,5
2508,4
2509,5
2510,5
2511,4
2512,4
2513,3
2514,4
2515,2
2516,3
2517,4
2518,5
2519,4
2520,2
2521,5
2522,3
2523,4
2524,5
2525,5
2526,4
2527,4
2528,4
2529,5
2530,5
2531,2
2532,3
2533,5
2534,3
2535,3
2536,3
2537,3
2538,5
2539,5
2540,4
2541,4
2542,5
2543,4
2544,3
2545,5
2546,5
2547,5
2548,5
2549,5
2550,4
2551,4
2552,3
2553,4
2554,5
2555,3
2556,4
2557,4
2558,5
2559,5
2560,4
2561,4
2562,4
2563,3
2564,5
2565,3
2566,5
2567,4
2568,5
2569,4
2570,4
2571,4
2572,3
2573,3
2574,4
2575,4
2576,4
2577,5
2578,3
2579,5
2580,5
2581,4
2582,5
2583,5
2584,2
2585,2
2586,5
2587,5
2588,4
2589,4
2590,4
2591,4
2592,5
2593,5
2594,4
2595,2
2596,5
2597,5
2598,4
2599,4
2600,5
2601,5
2602,3
2603,5
2604,4
2605,5
2606,5
2607,5
2608,5
2609,5
2610,3
2611,5
2612,5
2613,5
2614,5
2615,4
2616,4
2617,3
2618,5
2619,5
2620,4
2621,5
2622,5
2623,5
2624,5
2625,3
2626,3
2627,5
2628,4
2629,5
2630,4
2631,5
2632,2
2633,5
2634,3
2635,3
2636,4
2637,4
2638,4
2639,3
2640,4
2641,3
2642,5
2643,5
2644,5
2645,4
2646,4
2647,4
2648,5
2649,4
2650,5
2651,5
2652,5
2653,5
2654,3
2655,4
2656,3
2657,2
2658,4
2659,3
2660,4
2661,3
2662,4
2663,4
2664,3
2665,5
2666,4
2667,4
2668,5
2669,5
2670,3
2671,4
2672,5
2673,4
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,4
2682,5
2683,5
2684,4
2685,4
2686,4
2687,5
2688,5
2689,4
2690,3
2691,3
2692,5
2693,5
2694,5
2695,4
2696,3
2697,5
2698,3
2699,4
2700,3
2701,3
2702,5
2703,4
2704,5
2705,4
2706,4
2707,5
2708,4
2709,5
2710,5
2711,5
2712,3
2713,4
2714,5
2715,5
2716,5
2717,4
2718,5
2719,5
2720,3
2721,4
2722,5
2723,4
2724,5
2725,3
2726,4
2727,5
2728,3
2729,4
2730,5
2731,3
2732,5
2733,5
2734,3
2735,3
2736,5
2737,4
2738,4
2739,5
2740,5
2741,4
2742,5
2743,5
2744,2
2745,5
2746,5
2747,4
2748,5
2749,5
2750,4
2751,4
2752,5
2753,5
2754,3
2755,4
2756,5
2757,5
2758,3
2759,4
2760,5
2761,4
2762,5
2763,1
2764,3
2765,4
2766,4
2767,3
2768,5
2769,3
2770,5
2771,4
2772,2
2773,3
2774,2
2775,4
2776,3
2777,2
2778,4
2779,5
2780,5
2781,5
2782,5
2783,3
2784,3
2785,5
2786,5
2787,5
2788,4
2789,5
2790,3
2791,5
2792,5
2793,3
2794,5
2795,4
2796,5
2797,5
2798,4
2799,3
2800,5
2801,3
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,5
2810,4
2811,3
2812,5
2813,4
2814,4
2815,4
2816,5
2817,4
2818,5
2819,5
2820,3
2821,5
2822,4
2823,3
2824,5
2825,4
2826,4
2827,4
2828,3
2829,5
2830,4
2831,5
2832,4
2833,5
2834,4
2835,5
2836,4
2837,5
2838,3
2839,3
2840,2
2841,4
2842,5
2843,5
2844,4
2845,5
2846,5
2847,5
2848,3
2849,5
2850,5
2851,3
2852,5
2853,4
2854,4
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,4
2863,4
2864,4
2865,4
2866,3
2867,5
2868,4
2869,5
2870,5
2871,5
2872,4
2873,4
2874,5
2875,4
2876,3
2877,2
2878,4
2879,5
2880,5
2881,5
2882,3
2883,5
2884,3
2885,4
2886,3
2887,5
2888,5
2889,4
2890,2
2891,3
2892,5
2893,3
2894,4
2895,3
2896,5
2897,4
2898,4
2899,4
2900,5
2901,5
2902,3
2903,5
2904,4
2905,4
2906,3
2907,5
2908,4
2909,5
2910,2
2911,5
2912,5
2913,5
2914,4
2915,2
2916,4
2917,4
2918,3
2919,5
2920,4
2921,4
2922,3
2923,3
2924,4
2925,5
2926,5
2927,5
2928,4
2929,4
2930,5
2931,5
2932,5
2933,4
2934,3
2935,4
2936,5
2937,4
2938,5
2939,5
2940,5
2941,4
2942,5
2943,5
2944,5
2945,5
2946,1
2947,5
2948,4
2949,4
2950,4
2951,5
2952,5
2953,5
2954,5
2955,4
2956,5
2957,5
2958,4
2959,5
2960,4
2961,3
2962,5
2963,5
2964,3
2965,4
2966,5
2967,4
2968,4
2969,4
2970,4
2971,5
2972,4
2973,4
2974,4
2975,5
2976,5
2977,3
2978,4
2979,5
2980,4
2981,5
2982,4
2983,4
2984,3
2985,4
2986,5
2987,5
2988,5
2989,4
2990,3
2991,4
2992,5
2993,5
2994,5
2995,3
