Id,Predicted
565,3
566,5
567,5
568,4
569,2
570,3
571,3
572,4
573,5
574,5
575,5
576,5
577,4
578,3
579,4
580,5
581,5
582,4
583,4
584,5
585,5
586,5
587,5
588,2
589,5
590,4
591,5
592,5
593,5
594,5
595,5
596,3
597,5
598,4
599,4
600,3
601,5
602,3
603,5
604,5
605,4
606,4
607,5
608,2
609,4
610,4
611,4
612,5
613,4
614,3
615,4
616,5
617,2
618,4
619,4
620,4
621,5
622,5
623,4
624,4
625,5
626,3
627,2
628,4
629,4
630,4
631,4
632,5
633,3
634,3
635,5
636,5
637,5
638,5
639,5
640,5
641,3
642,2
643,4
644,3
645,3
646,4
647,5
648,3
649,4
650,4
651,5
652,5
653,4
654,5
655,4
656,5
657,4
658,5
659,3
660,4
661,5
662,3
663,3
664,5
665,5
666,5
667,3
668,5
669,4
670,2
671,5
672,5
673,5
674,5
675,5
676,3
677,4
678,4
679,5
680,5
681,4
682,5
683,4
684,5
685,5
686,4
687,5
688,4
689,3
690,5
691,4
692,3
693,4
694,4
695,4
696,3
697,3
698,4
699,4
700,5
701,3
702,5
703,4
704,5
705,5
706,4
707,5
708,5
709,5
710,4
711,4
712,5
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,3
721,4
722,4
723,5
724,2
725,5
726,2
727,5
728,3
729,5
730,5
731,4
732,4
733,4
734,5
735,4
736,3
737,5
738,3
739,4
740,4
741,4
742,5
743,5
744,3
745,3
746,3
747,4
748,5
749,2
750,3
751,4
752,4
753,5
754,5
755,4
756,3
757,5
758,3
759,5
760,5
761,5
762,3
763,3
764,5
765,4
766,5
767,3
768,3
769,4
770,3
771,4
772,4
773,4
774,5
775,5
776,5
777,4
778,5
779,5
780,2
781,5
782,2
783,5
784,5
785,5
786,3
787,5
788,5
789,4
790,3
791,4
792,5
793,4
794,5
795,5
796,4
797,5
798,4
799,3
800,2
801,4
802,4
803,5
804,5
805,3
806,4
807,5
808,5
809,3
810,4
811,3
812,4
813,5
814,5
815,4
816,5
817,5
818,4
819,5
820,5
821,4
822,3
823,5
824,5
825,3
826,5
827,5
828,4
829,5
830,4
831,5
832,5
833,3
834,3
835,3
836,4
837,5
838,5
839,4
840,4
841,4
842,3
843,4
844,5
845,4
846,4
847,4
848,5
849,3
850,5
851,4
852,5
853,5
854,5
855,4
856,5
857,5
858,4
859,3
860,3
861,5
862,5
863,5
864,4
865,5
866,5
867,2
868,4
869,5
870,4
871,5
872,5
873,4
874,5
875,4
876,4
877,3
878,5
879,5
880,5
881,5
882,4
883,4
884,3
885,5
886,5
887,5
888,5
889,5
890,4
891,3
892,4
893,4
894,5
895,4
896,3
897,2
898,4
899,3
900,5
901,5
902,5
903,4
904,5
905,5
906,5
907,5
908,3
909,3
910,3
911,4
912,4
913,4
914,4
915,4
916,5
917,5
918,5
919,5
920,3
921,5
922,3
923,5
924,4
925,4
926,3
927,3
928,5
929,5
930,3
931,3
932,5
933,5
934,4
935,5
936,4
937,5
938,2
939,4
940,4
941,4
942,5
943,5
944,5
945,5
946,3
947,2
948,3
949,4
950,5
951,5
952,5
953,5
954,5
955,3
956,4
957,3
958,5
959,5
960,1
961,4
962,3
963,4
964,5
965,4
966,5
967,3
968,5
969,4
970,5
971,4
972,5
973,3
974,5
975,3
976,3
977,2
978,4
979,5
980,3
981,5
982,2
983,2
984,5
985,4
986,4
987,4
988,5
989,5
990,4
991,2
992,5
993,2
994,5
995,4
996,5
997,4
998,5
999,5
1000,5
1001,4
1002,5
1003,3
1004,5
1005,5
1006,3
1007,4
1008,5
1009,3
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,4
1017,3
1018,3
1019,5
1020,5
1021,3
1022,5
1023,4
1024,4
1025,5
1026,3
1027,3
1028,3
1029,5
1030,4
1031,4
1032,5
1033,4
1034,5
1035,4
1036,3
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,4
1045,4
1046,5
1047,4
1048,3
1049,4
1050,5
1051,2
1052,4
1053,5
1054,5
1055,4
1056,5
1057,4
1058,4
1059,4
1060,5
1061,5
1062,4
1063,5
1064,4
1065,4
1066,4
1067,3
1068,5
1069,5
1070,5
1071,4
1072,4
1073,3
1074,5
1075,5
1076,4
1077,2
1078,5
1079,4
1080,3
1081,5
1082,3
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,4
1090,4
1091,3
1092,3
1093,3
1094,4
1095,3
1096,5
1097,4
1098,2
1099,5
1100,4
1101,5
1102,4
1103,5
1104,5
1105,4
1106,3
1107,5
1108,5
1109,4
1110,4
1111,5
1112,5
1113,5
1114,4
1115,4
1116,5
1117,5
1118,4
1119,5
1120,5
1121,5
1122,4
1123,3
1124,4
1125,4
1126,5
1127,3
1128,5
1129,3
1130,5
1131,4
1132,5
1133,5
1134,5
1135,5
1136,3
1137,5
1138,3
1139,5
1140,4
1141,3
1142,5
1143,5
1144,5
1145,4
1146,4
1147,5
1148,4
1149,4
1150,4
1151,5
1152,5
1153,4
1154,4
1155,4
1156,5
1157,5
1158,4
1159,5
1160,3
1161,4
1162,5
1163,5
1164,3
1165,5
1166,3
1167,5
1168,4
1169,4
1170,4
1171,5
1172,5
1173,5
1174,4
1175,5
1176,5
1177,5
1178,5
1179,3
1180,3
1181,5
1182,5
1183,5
1184,5
1185,4
1186,3
1187,5
1188,5
1189,5
1190,4
1191,4
1192,4
1193,5
1194,3
1195,3
1196,5
1197,4
1198,5
1199,3
1200,4
1201,3
1202,4
1203,4
1204,5
1205,5
1206,5
1207,5
1208,3
1209,4
1210,3
1211,5
1212,4
1213,4
1214,5
1215,5
1216,3
1217,5
1218,5
1219,5
1220,4
1221,2
1222,5
1223,3
1224,2
1225,4
1226,5
1227,5
1228,4
1229,3
1230,4
1231,3
1232,3
1233,5
1234,5
1235,5
1236,3
1237,4
1238,4
1239,4
1240,4
1241,5
1242,4
1243,5
1244,2
1245,5
1246,4
1247,3
1248,5
1249,3
1250,4
1251,4
1252,5
1253,5
1254,4
1255,3
1256,3
1257,4
1258,5
1259,5
1260,5
1261,2
1262,4
1263,3
1264,5
1265,4
1266,2
1267,5
1268,4
1269,5
1270,5
1271,3
1272,4
1273,5
1274,4
1275,4
1276,3
1277,5
1278,3
1279,4
1280,5
1281,3
1282,5
1283,5
1284,5
1285,2
1286,4
1287,4
1288,5
1289,4
1290,4
1291,4
1292,5
1293,4
1294,5
1295,5
1296,3
1297,4
1298,4
1299,2
1300,3
1301,4
1302,5
1303,3
1304,3
1305,4
1306,4
1307,4
1308,3
1309,1
1310,5
1311,4
1312,4
1313,4
1314,5
1315,5
1316,5
1317,5
1318,5
1319,4
1320,3
1321,5
1322,4
1323,5
1324,4
1325,2
1326,5
1327,4
1328,4
1329,4
1330,5
1331,1
1332,5
1333,5
1334,4
1335,1
1336,5
1337,5
1338,4
1339,4
1340,3
1341,4
1342,5
1343,4
1344,4
1345,3
1346,5
1347,5
1348,3
1349,5
1350,3
1351,5
1352,4
1353,5
1354,5
1355,5
1356,3
1357,4
1358,5
1359,4
1360,5
1361,5
1362,4
1363,5
1364,4
1365,3
1366,2
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,3
1374,4
1375,5
1376,4
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,4
1384,3
1385,5
1386,5
1387,5
1388,3
1389,5
1390,4
1391,4
1392,5
1393,4
1394,4
1395,4
1396,5
1397,5
1398,5
1399,3
1400,1
1401,4
1402,5
1403,2
1404,4
1405,2
1406,5
1407,4
1408,4
1409,4
1410,5
1411,5
1412,3
1413,4
1414,5
1415,5
1416,4
1417,3
1418,4
1419,5
1420,5
1421,5
1422,5
1423,4
1424,3
1425,4
1426,4
1427,3
1428,4
1429,4
1430,4
1431,4
1432,2
1433,4
1434,5
1435,4
1436,5
1437,3
1438,5
1439,4
1440,4
1441,4
1442,5
1443,5
1444,5
1445,4
1446,5
1447,4
1448,4
1449,4
1450,4
1451,5
1452,4
1453,4
1454,3
1455,3
1456,3
1457,4
1458,4
1459,4
1460,5
1461,5
1462,4
1463,3
1464,5
1465,5
1466,3
1467,5
1468,5
1469,5
1470,5
1471,4
1472,3
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,3
1480,4
1481,2
1482,2
1483,5
1484,3
1485,4
1486,3
1487,3
1488,4
1489,4
1490,3
1491,5
1492,4
1493,5
1494,5
1495,5
1496,4
1497,4
1498,4
1499,4
1500,4
1501,5
1502,4
1503,5
1504,5
1505,3
1506,5
1507,2
1508,4
1509,5
1510,4
1511,5
1512,4
1513,3
1514,5
1515,3
1516,5
1517,5
1518,4
1519,4
1520,5
1521,4
1522,4
1523,5
1524,5
1525,4
1526,3
1527,3
1528,4
1529,5
1530,5
1531,5
1532,5
1533,3
1534,4
1535,5
1536,3
1537,5
1538,5
1539,5
1540,5
1541,4
1542,4
1543,3
1544,5
1545,3
1546,4
1547,3
1548,3
1549,5
1550,4
1551,5
1552,5
1553,5
1554,4
1555,3
1556,4
1557,5
1558,4
1559,3
1560,5
1561,5
1562,4
1563,5
1564,3
1565,5
1566,5
1567,5
1568,5
1569,4
1570,4
1571,2
1572,5
1573,5
1574,5
1575,5
1576,4
1577,5
1578,4
1579,4
1580,3
1581,5
1582,5
1583,3
1584,4
1585,3
1586,5
1587,5
1588,4
1589,4
1590,5
1591,5
1592,5
1593,3
1594,4
1595,4
1596,5
1597,4
1598,5
1599,3
1600,5
1601,5
1602,3
1603,3
1604,4
1605,5
1606,5
1607,5
1608,5
1609,3
1610,3
1611,4
1612,5
1613,3
1614,4
1615,5
1616,5
1617,5
1618,4
1619,4
1620,5
1621,3
1622,5
1623,4
1624,4
1625,4
1626,5
1627,5
1628,5
1629,5
1630,5
1631,4
1632,5
1633,3
1634,2
1635,3
1636,5
1637,5
1638,5
1639,5
1640,4
1641,5
1642,5
1643,5
1644,5
1645,3
1646,5
1647,4
1648,3
1649,3
1650,3
1651,4
1652,5
1653,4
1654,5
1655,3
1656,2
1657,4
1658,3
1659,4
1660,5
1661,5
1662,4
1663,4
1664,4
1665,4
1666,4
1667,5
1668,5
1669,3
1670,4
1671,4
1672,5
1673,3
1674,4
1675,4
1676,5
1677,4
1678,5
1679,4
1680,5
1681,5
1682,5
1683,4
1684,4
1685,5
1686,5
1687,3
1688,5
1689,3
1690,5
1691,4
1692,4
1693,5
1694,5
1695,4
1696,4
1697,4
1698,5
1699,4
1700,5
1701,5
1702,2
1703,5
1704,5
1705,5
1706,5
1707,4
1708,5
1709,2
1710,5
1711,5
1712,5
1713,5
1714,4
1715,5
1716,3
1717,5
1718,4
1719,5
1720,4
1721,5
1722,5
1723,4
1724,4
1725,5
1726,5
1727,4
1728,3
1729,5
1730,5
1731,4
1732,3
1733,5
1734,4
1735,4
1736,3
1737,4
1738,4
1739,5
1740,4
1741,5
1742,5
1743,4
1744,5
1745,4
1746,4
1747,4
1748,5
1749,4
1750,5
1751,4
1752,5
1753,5
1754,5
1755,3
1756,3
1757,5
1758,4
1759,5
1760,3
1761,4
1762,4
1763,5
1764,3
1765,4
1766,5
1767,4
1768,4
1769,3
1770,4
1771,4
1772,4
1773,5
1774,5
1775,4
1776,3
1777,5
1778,4
1779,3
1780,5
1781,4
1782,4
1783,5
1784,4
1785,5
1786,4
1787,5
1788,5
1789,5
1790,4
1791,5
1792,5
1793,4
1794,3
1795,3
1796,5
1797,5
1798,4
1799,5
1800,5
1801,3
1802,5
1803,5
1804,3
1805,4
1806,3
1807,4
1808,5
1809,4
1810,3
1811,5
1812,5
1813,5
1814,5
1815,4
1816,4
1817,4
1818,4
1819,5
1820,2
1821,5
1822,5
1823,4
1824,2
1825,5
1826,4
1827,5
1828,3
1829,4
1830,2
1831,5
1832,4
1833,3
1834,4
1835,2
1836,4
1837,5
1838,4
1839,3
1840,3
1841,5
1842,4
1843,4
1844,5
1845,2
1846,4
1847,4
1848,5
1849,1
1850,4
1851,3
1852,3
1853,5
1854,5
1855,3
1856,3
1857,3
1858,5
1859,5
1860,4
1861,4
1862,4
1863,4
1864,5
1865,4
1866,4
1867,4
1868,5
1869,3
1870,5
1871,4
1872,4
1873,5
1874,3
1875,5
1876,5
1877,5
1878,5
1879,5
1880,4
1881,4
1882,5
1883,5
1884,4
1885,4
1886,5
1887,5
1888,5
1889,3
1890,4
1891,5
1892,4
1893,5
1894,4
1895,2
1896,4
1897,3
1898,3
1899,2
1900,5
1901,5
1902,3
1903,5
1904,5
1905,3
1906,4
1907,5
1908,4
1909,2
1910,4
1911,4
1912,2
1913,5
1914,4
1915,4
1916,5
1917,5
1918,5
1919,3
1920,3
1921,4
1922,5
1923,5
1924,3
1925,3
1926,4
1927,4
1928,3
1929,5
1930,4
1931,5
1932,2
1933,5
1934,5
1935,4
1936,4
1937,3
1938,5
1939,5
1940,5
1941,1
1942,4
1943,5
1944,4
1945,2
1946,5
1947,3
1948,5
1949,5
1950,3
1951,5
1952,4
1953,5
1954,3
1955,4
1956,5
1957,4
1958,4
1959,5
1960,4
1961,5
1962,5
1963,4
1964,3
1965,5
1966,5
1967,1
1968,5
1969,4
1970,4
1971,3
1972,3
1973,3
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,4
1981,4
1982,3
1983,3
1984,3
1985,3
1986,4
1987,4
1988,5
1989,4
1990,3
1991,2
1992,4
1993,4
1994,5
1995,5
1996,4
1997,3
1998,3
1999,3
2000,3
2001,5
2002,3
2003,4
2004,4
2005,4
2006,3
2007,5
2008,2
2009,2
2010,5
2011,4
2012,4
2013,3
2014,2
2015,3
2016,3
2017,3
2018,5
2019,5
2020,5
2021,4
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,4
2029,3
2030,5
2031,3
2032,3
2033,4
2034,5
2035,4
2036,4
2037,5
2038,5
2039,5
2040,5
2041,3
2042,3
2043,4
2044,4
2045,5
2046,4
2047,5
2048,2
2049,2
2050,4
2051,4
2052,4
2053,5
2054,5
2055,5
2056,4
2057,3
2058,5
2059,4
2060,5
2061,3
2062,4
2063,4
2064,5
2065,4
2066,4
2067,4
2068,3
2069,5
2070,4
2071,4
2072,4
2073,4
2074,5
2075,4
2076,5
2077,5
2078,4
2079,5
2080,5
2081,3
2082,5
2083,5
2084,4
2085,5
2086,4
2087,5
2088,4
2089,5
2090,5
2091,4
2092,4
2093,3
2094,5
2095,3
2096,4
2097,4
2098,5
2099,5
2100,5
2101,4
2102,4
2103,5
2104,3
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,4
2113,3
2114,4
2115,3
2116,4
2117,3
2118,4
2119,5
2120,3
2121,5
2122,5
2123,3
2124,4
2125,5
2126,4
2127,5
2128,5
2129,5
2130,4
2131,4
2132,5
2133,4
2134,5
2135,5
2136,3
2137,4
2138,5
2139,5
2140,3
2141,3
2142,5
2143,4
2144,5
2145,4
2146,2
2147,4
2148,4
2149,5
2150,5
2151,4
2152,3
2153,3
2154,3
2155,4
2156,3
2157,5
2158,3
2159,3
2160,5
2161,5
2162,5
2163,4
2164,5
2165,5
2166,5
2167,5
2168,1
2169,5
2170,4
2171,3
2172,5
2173,2
2174,4
2175,5
2176,4
2177,3
2178,5
2179,5
2180,4
2181,4
2182,5
2183,5
2184,5
2185,5
2186,4
2187,5
2188,4
2189,5
2190,5
2191,5
2192,4
2193,5
2194,5
2195,3
2196,3
2197,4
2198,4
2199,3
2200,5
2201,2
2202,4
2203,2
2204,4
2205,5
2206,3
2207,3
2208,3
2209,4
2210,4
2211,5
2212,4
2213,4
2214,5
2215,5
2216,2
2217,5
2218,3
2219,5
2220,3
2221,4
2222,3
2223,3
2224,4
2225,4
2226,3
2227,4
2228,5
2229,5
2230,4
2231,5
2232,5
2233,5
2234,5
2235,4
2236,5
2237,4
2238,3
2239,2
2240,5
2241,4
2242,3
2243,4
2244,3
2245,5
2246,2
2247,5
2248,5
2249,5
2250,4
2251,5
2252,4
2253,5
2254,5
2255,4
2256,5
2257,3
2258,4
2259,4
2260,4
2261,3
2262,5
2263,4
2264,4
2265,4
2266,4
2267,4
2268,3
2269,5
2270,2
2271,5
2272,4
2273,5
2274,3
2275,5
2276,4
2277,4
2278,4
2279,5
2280,3
2281,4
2282,5
2283,4
2284,4
2285,5
2286,4
2287,4
2288,5
2289,4
2290,5
2291,5
2292,4
2293,4
2294,5
2295,3
2296,5
2297,3
2298,4
2299,5
2300,5
2301,4
2302,4
2303,4
2304,4
2305,3
2306,2
2307,4
2308,5
2309,5
2310,5
2311,2
2312,4
2313,5
2314,3
2315,4
2316,4
2317,5
2318,3
2319,5
2320,5
2321,4
2322,3
2323,5
2324,5
2325,5
2326,3
2327,4
2328,5
2329,4
2330,4
2331,5
2332,5
2333,5
2334,4
2335,3
2336,4
2337,4
2338,4
2339,5
2340,4
2341,5
2342,4
2343,4
2344,4
2345,5
2346,3
2347,4
2348,4
2349,5
2350,5
2351,5
2352,2
2353,3
2354,4
2355,5
2356,5
2357,3
2358,5
2359,5
2360,5
2361,4
2362,5
2363,5
2364,5
2365,5
2366,5
2367,4
2368,4
2369,5
2370,5
2371,4
2372,5
2373,3
2374,5
2375,4
2376,3
2377,4
2378,4
2379,5
2380,4
2381,3
2382,5
2383,3
2384,3
2385,5
2386,5
2387,4
2388,5
2389,5
2390,4
2391,5
2392,4
2393,5
2394,3
2395,5
2396,5
2397,3
2398,4
2399,4
2400,3
2401,5
2402,5
2403,5
2404,4
2405,5
2406,5
2407,4
2408,4
2409,4
2410,4
2411,4
2412,3
2413,4
2414,5
2415,4
2416,5
2417,3
2418,3
2419,5
2420,4
2421,4
2422,5
2423,5
2424,2
2425,4
2426,5
2427,3
2428,4
2429,5
2430,5
2431,3
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,3
2439,4
2440,4
2441,3
2442,4
2443,2
2444,5
2445,5
2446,3
2447,3
2448,5
2449,4
2450,5
2451,2
2452,5
2453,5
2454,5
2455,3
2456,4
2457,3
2458,4
2459,4
2460,5
2461,4
2462,5
2463,4
2464,4
2465,4
2466,5
2467,4
2468,5
2469,4
2470,2
2471,4
2472,5
2473,5
2474,5
2475,5
2476,5
2477,4
2478,2
2479,4
2480,3
2481,4
2482,5
2483,4
2484,4
2485,5
2486,4
2487,5
2488,5
2489,5
2490,3
2491,5
2492,3
2493,5
2494,5
2495,4
2496,4
2497,3
2498,4
2499,5
2500,3
2501,3
2502,5
2503,3
2504,4
2505,4
2506,3
2507,5
2508,5
2509,5
2510,3
2511,5
2512,5
2513,5
2514,4
2515,5
2516,3
2517,3
2518,4
2519,4
2520,1
2521,5
2522,3
2523,4
2524,4
2525,4
2526,5
2527,4
2528,4
2529,4
2530,5
2531,5
2532,4
2533,5
2534,5
2535,4
2536,5
2537,4
2538,5
2539,5
2540,3
2541,5
2542,4
2543,4
2544,4
2545,5
2546,3
2547,5
2548,5
2549,5
2550,4
2551,5
2552,4
2553,5
2554,4
2555,5
2556,5
2557,5
2558,5
2559,4
2560,4
2561,4
2562,5
2563,4
2564,4
2565,5
2566,5
2567,5
2568,2
2569,5
2570,5
2571,4
2572,3
2573,3
2574,4
2575,5
2576,4
2577,4
2578,4
2579,5
2580,4
2581,4
2582,5
2583,4
2584,5
2585,5
2586,2
2587,5
2588,4
2589,4
2590,4
2591,4
2592,5
2593,5
2594,5
2595,3
2596,3
2597,3
2598,5
2599,4
2600,5
2601,5
2602,5
2603,3
2604,5
2605,5
2606,2
2607,4
2608,4
2609,3
2610,5
2611,5
2612,5
2613,5
2614,3
2615,4
2616,4
2617,3
2618,5
2619,5
2620,3
2621,5
2622,4
2623,4
2624,4
2625,4
2626,5
2627,5
2628,3
2629,3
2630,2
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,3
2638,5
2639,5
2640,4
2641,3
2642,5
2643,4
2644,5
2645,5
2646,5
2647,4
2648,3
2649,3
2650,4
2651,5
2652,3
2653,5
2654,3
2655,5
2656,4
2657,4
2658,4
2659,5
2660,5
2661,5
2662,5
2663,3
2664,2
2665,5
2666,3
2667,3
2668,4
2669,5
2670,3
2671,5
2672,5
2673,4
2674,5
2675,4
2676,5
2677,4
2678,4
2679,3
2680,3
2681,3
2682,5
2683,4
2684,5
2685,5
2686,4
2687,2
2688,5
2689,5
2690,5
2691,5
2692,5
2693,4
2694,4
2695,5
2696,5
2697,3
2698,4
2699,5
2700,5
2701,5
2702,3
2703,3
2704,5
2705,4
2706,5
2707,5
2708,4
2709,3
2710,4
2711,5
2712,4
2713,5
2714,5
2715,3
2716,5
2717,5
2718,2
2719,4
2720,5
2721,4
2722,5
2723,4
2724,2
2725,5
2726,5
2727,4
2728,3
2729,5
2730,4
2731,3
2732,4
2733,5
2734,3
2735,4
2736,3
2737,4
2738,5
2739,4
2740,2
2741,5
2742,3
2743,4
2744,3
2745,3
2746,2
2747,4
2748,5
2749,4
2750,4
2751,4
2752,4
2753,5
2754,5
2755,5
2756,5
2757,4
2758,5
2759,3
2760,4
2761,3
2762,3
2763,4
2764,4
2765,2
2766,4
2767,1
2768,4
2769,2
2770,4
2771,3
2772,5
2773,5
2774,4
2775,4
2776,5
2777,2
2778,4
2779,5
2780,5
2781,5
2782,4
2783,4
2784,5
2785,5
2786,5
2787,4
2788,5
2789,4
2790,5
2791,4
2792,5
2793,5
2794,4
2795,4
2796,4
2797,5
2798,4
2799,4
2800,5
2801,2
2802,5
2803,4
2804,5
2805,4
2806,3
2807,4
2808,4
2809,3
2810,5
2811,5
2812,5
2813,3
2814,5
2815,4
2816,4
2817,5
2818,2
2819,3
2820,5
2821,4
2822,4
2823,5
2824,5
2825,4
2826,5
2827,5
2828,3
2829,4
2830,5
2831,4
2832,2
2833,5
2834,2
2835,5
2836,5
2837,4
2838,5
2839,4
2840,5
2841,4
2842,4
2843,5
2844,3
2845,3
2846,5
2847,3
2848,5
2849,3
2850,5
2851,4
2852,3
2853,5
2854,4
2855,5
2856,4
2857,5
2858,4
2859,4
2860,5
2861,4
2862,5
2863,4
2864,5
2865,3
2866,4
2867,4
2868,5
2869,4
2870,3
2871,3
2872,5
2873,4
2874,5
2875,4
2876,3
2877,4
2878,5
2879,3
2880,5
2881,4
2882,3
2883,3
2884,5
2885,5
2886,5
2887,3
2888,5
2889,4
2890,4
2891,3
2892,3
2893,5
2894,5
2895,5
2896,5
2897,5
2898,3
2899,4
2900,5
2901,4
2902,3
2903,4
2904,4
2905,5
2906,5
2907,3
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,4
2915,4
2916,4
2917,4
2918,5
2919,5
2920,5
2921,4
2922,4
2923,2
2924,4
2925,5
2926,4
2927,3
2928,4
2929,3
2930,5
2931,5
2932,4
2933,3
2934,5
2935,5
2936,5
2937,3
2938,3
2939,5
2940,5
2941,5
2942,5
2943,5
2944,4
2945,5
2946,4
2947,5
2948,5
2949,5
2950,4
2951,4
2952,5
2953,5
2954,4
2955,4
2956,3
2957,3
2958,5
2959,3
2960,4
2961,5
2962,5
2963,3
2964,4
2965,5
2966,4
2967,4
2968,4
2969,4
2970,3
2971,4
2972,4
2973,4
2974,3
2975,4
2976,3
2977,5
2978,3
2979,4
2980,5
2981,4
2982,5
2983,4
2984,5
2985,4
2986,4
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
